ticker,company_name,ir_root_url,page_url,title,crawl_timestamp,crawl_depth,is_earnings_related,n_hidden_blocks,n_offscreen_blocks,has_zero_width,zero_width_count,n_comments,n_prompt_hits,suspicion_score,raw_text_length,example_hidden_block,example_comment,example_prompt_hit,scan_timestamp
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q1,Microsoft Fiscal Year 2026 First Quarter Earnings Conference Call,2025-11-27T05:36:50.316459,2,True,3,0,False,0,12,1,30.5,56024,This is the Trace Id: 82e62943da2c147f068a5c5b2f39a4e1,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6696400b.0
  End of ADDITIONAL DEBUG INFO","{""pattern"": ""\\bdo not (mention|include|highlight)\\b.*\\b(negative|risk|concern|problem)\\b"", ""match"": ""do not include any impact from the incremental $250 billion azure commitments from openai announced yesterday. commercial remaining performance obligation increased to $392 billion and was up 51% year-over-year. the balance has nearly doubled over the past two years. and even with this growth, our weighted average duration has been relatively stable at approximately 2 years. microsoft cloud revenue was $49.1 billion, ahead of expectations, and grew 26% and 25% in constant currency. microsoft cloud gross margin percentage was slightly better than expected at 68%, and down year-over-year due to the investments in ai that were partially offset by ongoing efficiency gains as noted earlier. now to segment results. revenue from productivity and business processes was $33 billion and grew 17% and 14% in constant currency. m365 commercial cloud revenue increased 17% and 15% in constant currency with 1 point of benefit from in-period revenue recognition. year-over-year growth was driven by both arpu and seats, with arpu growth again led by e5 and m365 copilot. paid m365 commercial seats grew 6% year-over-year with installed base expansion across all customer segments, though primarily in our small and medium business and frontline worker offerings. m365 commercial products revenue increased 17% and 14% in constant currency, ahead of expectations due to higher-than-expected office 2024 transactional purchasing. m365 consumer cloud revenue increased 26% and 25% in constant currency, again driven by arpu growth. m365 consumer subscriptions grew 7% to over 90 million. linkedin revenue increased 10% and 9% in constant currency driven by marketing solutions. the talent solutions business was impacted by continued weakness in the hiring market. dynamics 365 revenue increased 18% and 16% in constant currency with continued growth across all workloads. segment gross margin dollars increased 19% and 16% in constant currency. and gross margin percentage increased, driven by efficiency gains in m365 commercial cloud that were partially offset by investments in ai, including the impact of growing usage in m365 copilot chat. operating expenses increased 6% and 5% in constant currency and operating income increased 24% and 20% in constant currency. operating margins increased 3 points year-over-year to 62% driven by the higher gross margin noted earlier as well as improved operating leverage. next, the intelligent cloud segment. revenue was $30.9 billion and grew 28% and 27% in constant currency. in azure and other cloud services, where we continue to see accelerating demand, revenue grew 40% and 39% in constant currency. results were ahead of expectations, driven by better than expected growth in our core infrastructure business, primarily from our largest customers. azure ai services revenue was generally in line with expectations. and this quarter, demand again exceeded supply across workloads even as we brought more capacity online. in our on-premises server business, revenue increased 1% and was relatively unchanged in constant currency. results were ahead of expectations driven by transactional purchasing of windows server 2025. segment gross margin dollars increased 20% and 19% in constant currency. and gross margin percentage decreased year-over-year driven by investments in ai that were partially offset by efficiency gains in azure. operating expenses increased 4% and operating income grew 27%. operating margins were 43%, down only slightly year-over-year, as increased investments in ai were mostly offset by improved operating leverage. now to more personal computing. revenue was $13.8 billion and grew 4%. windows oem and devices revenue increased 6% year-over-year, significantly ahead of expectations, driven by strong demand ahead of windows 10 end of support as well as a benefit from inventory levels that remained elevated. search and news advertising revenue ex-tac increased 16% and 15% in constant currency driven by growth in volume as well as a continued benefit from third-party partnerships that was better-than-expected. and in gaming, revenue decreased 2% and 3% in constant currency. against a strong prior year comparable, xbox content and services revenue increased 1% and was relatively unchanged in constant currency, driven by better-than-expected performance from third-party content. segment gross margin dollars increased 11% and 10% in constant currency. and gross margin percentage increased year-over-year driven by sales mix shift to higher margin businesses. operating expenses increased 4% and 3% in constant currency and operating income increased 18% and 16% in constant currency. operating margins increased 3 points year-over-year to 30% driven by the higher gross margin noted earlier. now, moving to our q2 outlook, which unless specifically noted otherwise, is on a us dollar basis. based on current rates, we expect fx to increase total revenue growth by 2 points. within the segments, we expect fx to increase revenue growth by 2 points in productivity and business processes and intelligent cloud and 1 point in more personal computing. we expect fx to increase cogs and operating expense growth by 1 point. starting with the total company. we expect revenue of $79.5 to $80.6 billion or growth of 14% to 16%. we expect cogs of $26.35 to $26.55 billion, or growth of 21% to 22%. and operating expense of $17.3 to $17.4 billion or growth of 7% to 8%. operating margins should be relatively flat year-over-year and down sequentially aligned with historic seasonality. now, other income and expense. the combination of openai\u2019s conversion to a public benefit corp and the ongoing nature of our partnership will result in increased volatility. therefore, going forward, we will provide our outlook excluding any impact from our investments in openai. on that basis, in q2, other income and expense is estimated to be roughly $100 million as interest income will more than offset interest expense. and we expect our q2 effective tax rate to be approximately 19%. next, capital expenditures. with accelerating demand and a growing rpo balance, we\u2019re increasing our spend on gpus and cpus. therefore, total spend will increase sequentially, and we now expect the fy26 growth rate to be higher than fy25. as a reminder, there can be quarterly spend variability from cloud infrastructure buildouts and the timing of delivery of finance leases. next, our commercial business. in commercial bookings, we expect healthy growth in the core business on a low expiry base when adjusted for the openai contracts in the prior year. and we expect commercial bookings will be positively impacted by the significant openai commitments announced yesterday. as a reminder, larger long-term azure contracts, which are more unpredictable in their timing, drive increased quarterly volatility in our bookings growth rate. microsoft cloud gross margin percentage should be roughly 66%, down year-over-year driven by the continued investments in ai as well as the mix shift to azure. now to segment guidance. in productivity and business processes we expect revenue of $33.3 to $33.6 billion, or growth of 13% to 14%. in m365 commercial cloud, we expect revenue growth to be between 13% and 14% in constant currency, with business trends that remain relatively stable quarter over quarter. arpu growth will again be driven by e5 and m365 copilot. m365 commercial products revenue growth should be in the low to mid-single digits. as a reminder, m365 commercial products includes components that can be variable due to the in-period revenue recognition dynamics. m365 consumer cloud revenue growth should be in the mid-twenties driven by growth in arpu. for linkedin, we expect revenue growth of approximately 10%. and in dynamics 365, we expect revenue growth to be in the mid to high teens with continued growth across all workloads. for intelligent cloud, we expect revenue of $32.25 to $32.55 billion, or growth of 26% to 27%. in azure, we expect q2 revenue growth of approximately 37% in constant currency as demand remains significantly ahead of the capacity we have available. and while we\u2019re accelerating the amount of capacity we're bringing online, we will continue to balance azure revenue growth with the growing needs across our first-party apps and ai solutions, our own r&d efforts, and the end of life server replacements. therefore, we now expect to be capacity constrained through at least the end of our fiscal year. as a reminder, there can be quarterly variability in the year-on-year growth rates depending on the timing of capacity delivery and when it comes online, as well as from in-period revenue recognition depending on the mix of contracts. in our on-premises server business, we expect revenue to decline in the low to mid-single digits with ongoing customer shift to cloud offerings. in more personal computing, we expect revenue to be in the $13.95 to $14.45 billion. windows oem and devices revenue should decline in the mid-single digits. we expect continued momentum from windows 10 end of support, although growth rates will be impacted by elevated inventory levels at the end of q1 that we expect to come down through the quarter. therefore, windows oem revenue should decline in the low to mid-single digits. the range of potential outcomes remains wider than normal. devices revenue should decline year-over-year. search and news advertising ex-tac revenue growth should be in the low double digits, down sequentially as growth rates normalize following the benefit from third-party partnerships noted earlier. growth will continue to be driven by volume and revenue per search across edge and bing. and in xbox content and services, we expect revenue to decline in the low to mid-single digits against a prior year comparable that benefited from strong first-party performance, partially offset by growth in subscriptions. and hardware revenue should decline year-over-year. and in closing, demand signals across bookings, rpo, and product usage are accelerating faster than we expected. we\u2019re investing in infrastructure, ai talent, and product innovation to capture that momentum and expand our leadership position. and we remain focused on delivering real value to our customers that results in durable revenue growth for the long term. with that, let\u2019s go to q&a, jonathan. jonathan neilson: thanks, amy. we\u2019ll now move over to q&a. out of respect for others on the call, we request that participants please only ask one question. operator, can you please repeat your instructions? (operator direction.) keith weiss, morgan stanley: excellent. thank you, guys, for taking the question, and congratulations on another outstanding quarter. and if i\u2019m looking at microsoft, this is two quarters in a row, we\u2019re really seeing results that are well ahead of anybody\u2019s expectations when we were thinking about this company a year ago or five years ago. 111% commercial bookings growth was not on anybody\u2019s bingo card, if you will. yet, the stock is underperforming the broader market. and the question i have is getting at the zeitgeist that i think is weighing on the stock, and it is something about to change. and i think agi is a nomenclature or shorthand for that, and it\u2019s something that\u2019s still included in your guys\u2019 openai agreement. satya, when we think about agi, or we think about how application and computing architectures are changing, is there anything that you see on the horizon, whether it\u2019s agi or something else, that could potentially change what appears to be a really strong positioning for microsoft in the marketplace today, where that strength will perhaps weaken on a go-forward basis? is there anything that you\u2019re worrying about in that evolution, and particularly the evolution of these generative ai models? satya nadella: thank you, keith, for the question. here\u2019s how i would say that i think there are two parts we feel very, very good about, even this, i\u2019d say, the new agreement that we now have with openai, because i think even, it just creates more certainty to all the ip relationship we have as it relates to even this definition of agi. but beyond that, i think your question touches on something that\u2019s pretty important, which is, how are these ai systems going to truly be deployed in the real world and make a real difference and make a return for both the customers who are deploying them and then obviously, the providers of these systems? and i think the best way to characterize the situation is that even as the intelligence capability increases, let\u2019s even say, exponentially, model version over model version, the problem is, it\u2019s always going to still be jagged. i think the term people use is the jagged intelligence or spikey intelligence. you may even have a capability that\u2019s fantastic at a particular task, but it may not uniformly grow. what is required is, in fact, these systems, whether it is github agent hq or the m365 copilot system. don\u2019t think of this as a product. think of it as a system that, in some sense, smooths out those jagged edges and really helps the capability. i mean, just to give you a flavor for it, if i am in m365 copilot, i can generate an excel spreadsheet. the good news is, now an expert spreadsheet does understand office js, has the formulas in it. it feels like, wow, it is a great spreadsheet created by a good model. the more interesting thing is, i can go into agent mode in excel and iterate on that model, and yet it\u2019ll stay on rails. it won\u2019t go off rails. it\u2019ll be able to do the iteration. then i can even give it to the analyst agent, and then it\u2019ll even make sense of it like a data analyst would, of our excel model. the reason i say all of that is because that\u2019s the type of construction that will be needed. even when the model is magical, all powerful, i think we will be in this jagged intelligence phase for a long time. one of the fundamental things that, whether it\u2019s github, whether it\u2019s security, whether it\u2019s m365, the three main domains we are in, we feel very, very good about building these as organizing layers for agents to help customers. and by the way, that\u2019s the same thing that we want to put into foundry for our third-party customers. that\u2019s how people will build these multiagent systems. i feel actually, pretty good about both the progress in ai. i don\u2019t think agi, as defined, at least, by us in our contract, is ever going to be achieved anytime soon, but i do believe we can drive a lot of value for customers with advances in ai models by building these systems. it\u2019s the real question that needs to be well understood, and i feel very, very confident about our ability to make progress. keith weiss: excellent. that\u2019s super helpful. jonathan neilson: thanks, keith. operator, next question, please. (operator direction.) brent thill, jefferies: thanks. amy, on the bookings blow out, i guess many are somewhat concerned about concentration risk. and i think you noted a number of $100 million contracts. and not to go into a lot of detail, but can you just give a sense of what you\u2019re seeing in that 51% rpo and 110%-plus bookings growth that gives you confidence about what you\u2019re seeing in terms of the breadth and extent of some of these deals on a global basis. thanks. amy hood: thanks, brent. a couple things to maybe take a step back on rpo. with a nearly $400 billion balance, we\u2019ve been trying to help people understand how to think about, really the breadth of that. it covers numerous products. it covers customers of all sizes. and that\u2019s been a balance that we\u2019ve been growing, obviously, at a good clip. but what people need to realize is it sits across multiple products because of the things satya\u2019s talking about around creating systems and where we\u2019re investing. and if you\u2019re going to have that type of balance, and then, more importantly, have the weighted average duration be two years, it means that most of that is being consumed in relatively short order. people are not consuming, and i say this broadly, unless there\u2019s value. and i think this is why we keep coming back to are we creating real-world value in our ai platforms, in our ai solutions and apps and systems? and so, i think the way to think about rpo is it\u2019s been building across a number of customers. we\u2019re thrilled to have openai be a piece of that. we\u2019re learning a ton and building leading systems because of it that are being used at scale, that benefits every other customer. and so, it\u2019s why we\u2019ve tried to get a little bit more color to that rpo balance, because i do understand that there have been a lot of concerns or questions about, is it long dated? is it coming over a long period of time? and hopefully, this is helpful for people to realize that these are contracts being signed by customers who intend to use it in relatively short order. and at that type of scale, i think that\u2019s a pretty remarkable execution. brent thill: thank you. jonathan neilson: thanks, brent. operator, next question, please. (operator direction.) mark moerdler, bernstein: thank you very much for taking my question, and congratulations on the quarter. it\u2019s pretty amazing, what you guys are doing. satya and amy, i\u2019d like to ask you the number one question i receive, whether from investors or at ai conferences i attend. how much confidence do you have that the software, even the consumer internet business can monetize all the investments we\u2019re seeing globally, or, frankly, are we in a bubble? in fact, amy, what would be the factors you\u2019d be watching for to assure that you\u2019re not over building for current demand and that demand will sustain? thank you. amy hood: maybe i\u2019ll start, satya, and then you could add. let me talk a little bit about maybe connecting a couple of the dots, because with $400 billion of rpo that\u2019s short dated, as we talked about, our needs to continue to build out the infrastructure is very high. and that\u2019s for booked business today. that is not any new book to business we started trying to accomplish on october 1st. and so, the way to think about that, and you saw it this quarter in particular and as we talked about \u201826, the remainder, number one, we\u2019re pivoting toward, increasingly, we talked about this, short lived assets, both gpus and cpus. again, we talk about all these workloads are burning both in terms of app building. now, when that happens short-lived assets generally are done to match the duration of the contracts, or the duration of your expectation of those contracts. and so, i sometimes think when people think about risk, they\u2019re not realizing that most of the lifetimes of these and the lifetimes of the contracts are very similar. and so, when you think about having revenue and the bookings and coming on the balance sheet and the depreciation of short lived assets, they\u2019re actually quite matched, mark. and as you know, we\u2019ve spent the past few years not actually being short gpus and cpus per se, we were short the space or the power, is the language we use, to put them in. we spent a lot of time building out that infrastructure. now, we\u2019re continuing to do that, also using leases. those are very long-lived assets, as we\u2019ve talked about, 15 to 20 years. and over that period of time, do i have confidence that we\u2019ll need to use all of that? it is very high. and so, when i think about balancing those things, seeing the pivot to gpus, cpus, short lived, seeing the pivot in terms of how those are being utilized, we are, and i said this now, we\u2019ve been short now for many quarters. i thought we were going to catch up. we are not. demand is increasing. it is not increasing in just one place. it is increasing across many places. we\u2019re seeing usage increases in products. we are seeing new products launch that are getting increasing usage, and increasing uses very quickly. when people see real value, they actually commit real usage. and i sometimes think this is where this cycle needs to be thought through completely, is that you know when you see these demand signals, and we know we\u2019re behind, we do need to spend. but we\u2019re spending with a different amount of confidence in usage patterns and in bookings, and i feel very good about that. i have said we are now likely to be short capacity to serve the most important things we need to do, which is azure, our first-party applications. we need to invest in product r&d, and we\u2019re doing end-of-life replacements in the fleet. we\u2019re going to spend to make sure that happens. it\u2019s about modernization. it\u2019s about high quality. it\u2019s about service delivery, and it\u2019s about meeting demand. and so, i feel good about doing that, and i feel good that we\u2019ve been able to do it so efficiently and with a growing book of business behind it. satya nadella: yeah, the only thing i would add to what amy captured was, if you look out, there are two things that matter, i think, and that are critical in terms of how we think about our allocation of capital, also our r&d. one is, how efficient is our planet scale token factory? i mean, that\u2019s, at the end of the day, what you have to do. and you in order to do that, you have to start with building out a very fungible fleet. it\u2019s not like we\u2019re building one data center in one region in the world that\u2019s mega scale. we\u2019re building it out across the globe for inference, for pre-training, for post-training, for rl, for datacenter, what have you. therefore, the fungibility is super important. the second thing that we\u2019re also doing is continually modernizing the fleet. it\u2019s not like we buy one version of, say, nvidia and load up for all the gigawatts we have. each year, your buy; you write the moore\u2019s law. you continuously modernize and depreciate it. and that means you also use software to grow efficiency. i talked about, i think, 30% improvement on both serving up gpt-41 and 5o. that\u2019s software. and by the way, it\u2019s helpful on a100s. it\u2019s helpful on gb200s, and it\u2019ll be helpful on gb300s. that\u2019s the beauty of having the efficiency of the fleet. keep improving utilization, keep improving the efficiency. that\u2019s what you do in the token factory. the other aspect, which amy spoke to, is we have some of the best agent systems that matter in the high value domains. it\u2019s in information work. that\u2019s the copilot system. coding, i mean, i should also say, one of the things i like about copilot is, i mean, copilot arpus compared to m365 arpus, it\u2019s expansive. the same thing that happened between server and cloud, we used to always say, \u201cwell, is it zero sum?\u201d it turned out that the cloud was so much more expansive to the server market. the same thing is happening in ai, because first, you could say, hey, our arpus are too low when it comes to m365, or you could say, we have the opportunity with ai to be much more expansive. same thing with tools. i mean, tooling, this tools business was not a leading business, whereas coding business is going to be one of the most expansive ai systems. and so, we feel very good about being in that category. same thing with security, same thing with health. and in consumer, one of the things is it\u2019s not just about ads, it\u2019s ads plus subscriptions. that also opens up opportunity for us. when i look at the entirety of these high value agent systems, and when we look at the efficiency of and fungibility of our fleet, that\u2019s what gives us the confidence to invest both the capital and the r&d talent to go after this opportunity. mark moerdler: that was pretty amazing. i really appreciate all the details. jonathan neilson: thanks, mark. operator, next question, please. (operator direction.) karl keirstead, ubs: okay, thank you. this one is for amy. amy, i certainly don\u2019t want to take you down too complex an accounting path with this question. but the investment in openai that sits another income at $4.1 billion is so large that i think the audience listening in could benefit from a little bit more color about what that is. it feels like it\u2019s so much larger than you were running through other income in prior quarters that it mustn\u2019t just be your share of the openai losses. could you just describe that and what we can expect in subsequent quarters, and whether this signals any kind of accounting change? thanks so much. amy hood: the q1 number was not impacted at all by the new agreement that was put in place. let me first say that. secondly, that increased loss was all due to our percentage of losses and openai equity method, just to be very clear. there is not anything there that is not the increased losses from openai. karl keirstead: okay, understood. thank you. amy hood: thanks, karl. jonathan neilson: thanks, karl. operator, next question, please. (operator direction.) mark murphy, jp morgan: thank you so much. we seem to be entering into a new era where the contractual commitments from a small number of ai natives are just incredibly large, and not only at absolute terms, but sometimes relative to the size of the companies themselves, for instance, contracts worth hundreds of billions of dollars that are 20 times their current revenue scale. philosophically, how do you evaluate the ability of those companies to follow through on these commitments? and how do you think about placing guardrails on customer concentration for any single entity? satya nadella: yeah, maybe i\u2019ll start and then, amy, you can add. i mean, it goes back a little bit, mark, to what i said about building first the asset itself such that it\u2019s most fungible, and then to recognize the strength of even our portfolio. we have a third-party business. we have a first-party business. we have third party also spread between enterprise, digital natives. i\u2019ve always felt that we need a balance there, because it may start with digital natives. they\u2019re always going to be the early adopters. you always have the hit app of the generation, and then, essentially, it spreads throughout. the enterprise adoption cycle is just starting. and so, therefore, having over the arc of time, i think that third-party balance of customers will only increase. but it\u2019s great to have the hit first-party apps in the beginning, because you can build scale that then, it\u2019s a fungible. and that\u2019s where the key is. you don\u2019t want to build for a digital native as if you\u2019re just doing hosting for them. you want to build. that\u2019s where i think some of the decision making of ours is probably getting better understood. what do we say yes to? what do we say no to? i think there was a lot of confusion. hopefully, by now, anyone who\u2019s switched on would figure this out. and so, that\u2019s, i think, one thing we\u2019re doing on the third party, but the one first-party is probably where a lot of our leverage comes. and it\u2019s not even about one hit app on our first party, even. our portfolio of stuff, which i just walked through in the earlier answer, gives us, again, the confidence that between that mix, we will be able to use our fleet to the maximum. and remember, these assets, especially the data centers and so on, are long assets. there will be many refresh cycles for any one of these when it comes to the gear. i feel that once you think about all those dimensions, the concentration risk gets mitigated by being thoughtful about how you really ensure the build is for the broad customer base. amy hood: and maybe just to help with another angle, because i think satya has helped a lot, is that when you think about concentration risk or delivering to any customer, you have to remember that, because we\u2019re talking about this very large, flexible fleet that can be used for anyone and for any purpose, 1p, 3p, and including our commercial cloud, by the way, which i should be quite clear on, it is pretty flexible in every regard, you have to remember that the cpu and gpu and the storage gear doesn\u2019t come into play until the contracts start happening. and so, you\u2019re right. some of these large contracts have delivery dates over time, so you get a lot of lead time in being able to say, oh, what\u2019s the status? and so, i think we\u2019re pretty thoughtful around what\u2019s always gone in our rpo balance, and been considerate of that. there\u2019s always been that taken into account when we publish that bookings number and publish the rpo balance. mark murphy: thank you very much. jonathan neilson: thanks, mark. operator, next question, please. (operator direction.) brad zelnick, deutsche bank: great. thanks so much for taking the question, and i\u2019ll echo my congrats on an amazing start to the year. amy, is there any way to quantify or frame the revenue impact of azure being short on capacity? and while i appreciate the constraints you face are brought across the industry, is there risk"", ""context"": ""contracts for both Azure and M365. These results do not include any impact from the incremental $250 billion Azure commitments from OpenAI announced yesterday. Commercial remaining performance obli..."", ""source"": ""raw""}",2025-11-27T05:36:50.399765
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,FY25 Q4 - Press Releases - Investor Relations - Microsoft,2025-11-27T05:36:52.684541,3,True,2,0,False,0,13,0,16.0,22950,This is the Trace Id: 2b628d05d6da1fc994db4268fc95c90a,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6696b1fb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:52.886511
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,"https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:OtherNonoperatingIncomeAndExpenseTextBlock&title=Other%20expense,%20net",IRFinancialStatementsPopups,2025-11-27T05:36:54.511399,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 5489d210e3d74eedd3edf33fd03ab877,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66972f0b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:55.520707
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:IncomeTaxDisclosureTextBlock&title=Provision%20for%20income%20taxes,IRFinancialStatementsPopups,2025-11-27T05:36:56.679590,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 786eb145e513069d002acd97ec53bbdc,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6697bf7b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:57.669805
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:EarningsPerShareTextBlock&title=Earnings%20per%20share:,IRFinancialStatementsPopups,2025-11-27T05:36:58.976558,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 920823b78b686b35b5361772b0d3ca47,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6698509b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:00.026049
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:EarningsPerShareTextBlock&title=Weighted%20average%20shares%20outstanding:,IRFinancialStatementsPopups,2025-11-27T05:37:01.128030,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 2cb7d36b929fd6bfcf476ebce8887225,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6698e2db.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:02.196448
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/intelligent-cloud-performance,FY26 Q1 - Intelligent Cloud Performance - Investor Relations - Microsoft,2025-11-27T05:37:02.494876,2,True,2,0,False,0,12,0,15.5,5549,This is the Trace Id: cc2244d38f9fdd319d55f179e124b577,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6694624b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:02.533112
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/more-personal-computing-performance,FY26 Q1 - More Personal Computing Performance - Investor Relations - Microsoft,2025-11-27T05:37:04.336859,2,True,2,0,False,0,12,0,15.5,6028,This is the Trace Id: cfade3bbcbec5568901bff028af12c16,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6694ab1b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:04.374593
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:ComprehensiveIncomeNoteTextBlock&title=Other%20comprehensive%20income,IRFinancialStatementsPopups,2025-11-27T05:37:06.391734,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 95e992ec5b405e893dfee63e958d26f9,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669a339b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:07.339770
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=msft:ScheduleOfCashCashEquivalentsAndInvestmentsTableTextBlock&title=Cash%20and%20cash%20equivalents,IRFinancialStatementsPopups,2025-11-27T05:37:08.606090,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 79be893efba23f2e2f63dde373439da8,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669aa20b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:09.526645
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=msft:ScheduleOfCashCashEquivalentsAndInvestmentsTableTextBlock&title=Short-term%20investments,IRFinancialStatementsPopups,2025-11-27T05:37:10.640666,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 47ddaac53901859f138d7fe30e4385d4,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669b278b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:11.574584
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,"https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:PropertyPlantAndEquipmentDisclosureTextBlock&title=Property%20and%20equipment,%20net%20of%20accumulated%20depreciation%20of%20$98,880%20and%20$93,653",IRFinancialStatementsPopups,2025-11-27T05:37:12.732176,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 872d49e8c531732866a5612d838bca72,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669badeb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:13.631129
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=msft:LesseeOperatingAndFinanceLeasesTextBlock&title=Operating%20lease%20right-of-use%20assets,IRFinancialStatementsPopups,2025-11-27T05:37:14.869301,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: ef3ac678e841f1639dbc3266dc93a784,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669c237b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:15.810823
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=msft:ScheduleOfCashCashEquivalentsAndInvestmentsTableTextBlock&title=Equity%20and%20other%20investments,IRFinancialStatementsPopups,2025-11-27T05:37:17.065907,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 08e9b42c05c0f3a158f7e480283f79e1,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669ca21b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:18.131694
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:GoodwillDisclosureTextBlock&title=Goodwill,IRFinancialStatementsPopups,2025-11-27T05:37:19.092654,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: c561f7aa5f53977a13c930c59a7ff5ee,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669d1d8b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:20.166174
